YEAR,cropname,Yield,Location,ALLSKY_SFC_SW_DWN,CLOUD_AMT,CLRSKY_SFC_SW_DWN,PRECTOTCORR,PRECTOTCORR_SUM,PS,QV2M,RH2M,T2M_MAX,T2M_MIN,T2M_RANGE,WS50M,WSC
1994,MAIZE ,2.11111,Adilabad,18.4,62.13,22.79,5.27,1170.7,97.01,11.96,58,47.44,6.94,40.49,4.98,3.22
1995,MAIZE ,2.28571,Adilabad,18.74,61.15,22.33,5.27,1059.96,97,12.51,59.94,46.07,7.54,38.53,4.73,3.07
1996,MAIZE ,2.85714,Adilabad,18.68,60.45,22.19,0,843.75,96.96,11.54,53.69,46.08,6.85,39.23,4.91,3.18
1997,MAIZE ,2.65517,Adilabad,18.7,61.02,21.98,0,922.85,97.11,12.21,57.31,45.07,6.21,38.86,4.83,3.13
1998,MAIZE ,2.65517,Adilabad,18.53,54.55,21.89,5.27,1023.05,97,12.76,59.44,48.01,8.39,39.62,4.73,3.07
1999,MAIZE ,2.75328,Adilabad,18.95,44.87,22.7,0,849.02,96.96,11.54,56.31,46.51,6.68,39.83,4.98,3.23
2000,MAIZE ,3.13213,Adilabad,19.43,42.48,22.47,0,701.37,96.93,10.86,48.69,45.63,8.28,37.35,4.9,3.17
2001,MAIZE ,3.94442,Adilabad,18.18,55.91,22.68,0,748.83,96.99,11.78,54.12,46.4,9.43,36.98,4.96,3.21
2002,MAIZE ,2.37931,Adilabad,19.02,49.8,22.67,0,806.84,97.02,11.35,51,45.99,9.44,36.55,5.12,3.31
2003,MAIZE ,4.07879,Adilabad,18.82,55.35,22.77,5.27,965.04,97.03,12.08,56.75,46.61,8.28,38.33,5.12,3.32
2004,MAIZE ,2.80845,Adilabad,19.28,49.71,22.82,0,627.54,97.05,11.84,54.81,45.23,8,37.23,5,3.24
2005,MAIZE ,3.39484,Adilabad,18.67,53.55,22.81,5.27,1128.52,97.02,12.08,58.12,46.11,7.53,38.58,4.79,3.1
2006,MAIZE ,3.11293,Adilabad,18.57,52.56,22.62,5.27,1218.16,97.04,12.82,60.62,45.01,7.02,37.99,4.6,2.98
2007,MAIZE ,3.17065,Adilabad,19.06,52.65,22.56,0,827.93,97,11.96,56.06,45.19,10.52,34.66,4.69,3.04
2008,MAIZE ,4.21459,Adilabad,18.58,52.24,22.29,0,912.3,96.99,11.9,56.38,45.33,9.08,36.26,4.66,3.02
2009,MAIZE ,3.82514,Adilabad,19.14,50.41,22.53,0,822.66,96.99,11.66,52.94,45.8,10.76,35.05,4.67,3.03
2010,MAIZE ,3.92141,Adilabad,18.18,56.11,22.39,5.27,1244.53,96.98,12.7,58.81,46.49,8.01,38.48,4.66,3.02
2011,MAIZE ,2.90305,Adilabad,18.88,49.98,22.39,0,785.74,96.98,12.08,56.81,45.69,6.73,38.95,4.77,3.09
2012,MAIZE ,3.12307,Adilabad,18.53,52.77,22.38,0,912.3,96.98,11.54,54.12,46.05,6.96,39.09,4.94,3.2
2013,MAIZE ,3.77125,Adilabad,17.45,55.36,22.04,5.27,1297.27,96.98,12.82,61.5,47.58,9.79,37.8,5.06,3.28
2014,MAIZE ,2.94098,Adilabad,18.45,54.14,22,0,733.01,97.1,12.21,55.81,46.15,8.01,38.14,4.86,3.15
2015,MAIZE ,3.4283,Adilabad,18.67,51.52,21.95,0,812.11,97.14,12.21,54.5,46.62,7.61,39.01,4.86,3.15
2016,MAIZE ,6.10978,Adilabad,18.44,55.66,22.21,5.27,1044.14,97.05,12.08,56,45.58,8.25,37.34,4.88,3.16
2017,MAIZE ,7.48625,Adilabad,19.04,49.3,22.28,0,759.38,97.04,11.47,52.31,45.79,9.17,36.62,4.74,3.07
1990,FINGER MILLET,0,Adilabad,18.83,64.41,22.73,5.27,1054.69,97,12.57,59.94,44.92,10.58,34.34,5.25,3.4
1991,FINGER MILLET,0,Adilabad,19.02,63.39,22.53,0,690.82,97,11.29,52.44,47.79,6.37,41.42,4.99,3.23
1992,FINGER MILLET,0,Adilabad,19.71,56.09,22.71,0,759.38,97.04,10.74,49.88,45.62,8.42,37.2,4.77,3.09
1993,FINGER MILLET,0,Adilabad,19.26,63.08,22.78,0,943.95,97.06,11.35,54.44,46.8,7.95,38.85,4.91,3.18
1994,FINGER MILLET,0,Adilabad,18.4,62.13,22.79,5.27,1170.7,97.01,11.96,58,47.44,6.94,40.49,4.98,3.22
1995,FINGER MILLET,0,Adilabad,18.74,61.15,22.33,5.27,1059.96,97,12.51,59.94,46.07,7.54,38.53,4.73,3.07
1996,FINGER MILLET,0,Adilabad,18.68,60.45,22.19,0,843.75,96.96,11.54,53.69,46.08,6.85,39.23,4.91,3.18
1997,FINGER MILLET,0,Adilabad,18.7,61.02,21.98,0,922.85,97.11,12.21,57.31,45.07,6.21,38.86,4.83,3.13
1998,FINGER MILLET,0,Adilabad,18.53,54.55,21.89,5.27,1023.05,97,12.76,59.44,48.01,8.39,39.62,4.73,3.07
1999,FINGER MILLET,0,Adilabad,18.95,44.87,22.7,0,849.02,96.96,11.54,56.31,46.51,6.68,39.83,4.98,3.23
2000,FINGER MILLET,0,Adilabad,19.43,42.48,22.47,0,701.37,96.93,10.86,48.69,45.63,8.28,37.35,4.9,3.17
2001,FINGER MILLET,0,Adilabad,18.18,55.91,22.68,0,748.83,96.99,11.78,54.12,46.4,9.43,36.98,4.96,3.21
2002,FINGER MILLET,0,Adilabad,19.02,49.8,22.67,0,806.84,97.02,11.35,51,45.99,9.44,36.55,5.12,3.31
2003,FINGER MILLET,0,Adilabad,18.82,55.35,22.77,5.27,965.04,97.03,12.08,56.75,46.61,8.28,38.33,5.12,3.32
2004,FINGER MILLET,0,Adilabad,19.28,49.71,22.82,0,627.54,97.05,11.84,54.81,45.23,8,37.23,5,3.24
2005,FINGER MILLET,0,Adilabad,18.67,53.55,22.81,5.27,1128.52,97.02,12.08,58.12,46.11,7.53,38.58,4.79,3.1
2006,FINGER MILLET,0,Adilabad,18.57,52.56,22.62,5.27,1218.16,97.04,12.82,60.62,45.01,7.02,37.99,4.6,2.98
2007,FINGER MILLET,0,Adilabad,19.06,52.65,22.56,0,827.93,97,11.96,56.06,45.19,10.52,34.66,4.69,3.04
2008,FINGER MILLET,0,Adilabad,18.58,52.24,22.29,0,912.3,96.99,11.9,56.38,45.33,9.08,36.26,4.66,3.02
2009,FINGER MILLET,0,Adilabad,19.14,50.41,22.53,0,822.66,96.99,11.66,52.94,45.8,10.76,35.05,4.67,3.03
2010,FINGER MILLET,0,Adilabad,18.18,56.11,22.39,5.27,1244.53,96.98,12.7,58.81,46.49,8.01,38.48,4.66,3.02
2011,FINGER MILLET,0,Adilabad,18.88,49.98,22.39,0,785.74,96.98,12.08,56.81,45.69,6.73,38.95,4.77,3.09
2012,FINGER MILLET,0,Adilabad,18.53,52.77,22.38,0,912.3,96.98,11.54,54.12,46.05,6.96,39.09,4.94,3.2
2013,FINGER MILLET,0,Adilabad,17.45,55.36,22.04,5.27,1297.27,96.98,12.82,61.5,47.58,9.79,37.8,5.06,3.28
2014,FINGER MILLET,1,Adilabad,18.45,54.14,22,0,733.01,97.1,12.21,55.81,46.15,8.01,38.14,4.86,3.15
2015,FINGER MILLET,0,Adilabad,18.67,51.52,21.95,0,812.11,97.14,12.21,54.5,46.62,7.61,39.01,4.86,3.15
2016,FINGER MILLET,1.18182,Adilabad,18.44,55.66,22.21,5.27,1044.14,97.05,12.08,56,45.58,8.25,37.34,4.88,3.16
2017,FINGER MILLET,0,Adilabad,19.04,49.3,22.28,0,759.38,97.04,11.47,52.31,45.79,9.17,36.62,4.74,3.07
1990,BARLEY YIELD ,0,Adilabad,18.83,64.41,22.73,5.27,1054.69,97,12.57,59.94,44.92,10.58,34.34,5.25,3.4
1991,BARLEY YIELD ,0,Adilabad,19.02,63.39,22.53,0,690.82,97,11.29,52.44,47.79,6.37,41.42,4.99,3.23
1992,BARLEY YIELD ,0,Adilabad,19.71,56.09,22.71,0,759.38,97.04,10.74,49.88,45.62,8.42,37.2,4.77,3.09
1993,BARLEY YIELD ,0,Adilabad,19.26,63.08,22.78,0,943.95,97.06,11.35,54.44,46.8,7.95,38.85,4.91,3.18
1994,BARLEY YIELD ,0,Adilabad,18.4,62.13,22.79,5.27,1170.7,97.01,11.96,58,47.44,6.94,40.49,4.98,3.22
1995,BARLEY YIELD ,0,Adilabad,18.74,61.15,22.33,5.27,1059.96,97,12.51,59.94,46.07,7.54,38.53,4.73,3.07
1996,BARLEY YIELD ,0,Adilabad,18.68,60.45,22.19,0,843.75,96.96,11.54,53.69,46.08,6.85,39.23,4.91,3.18
1997,BARLEY YIELD ,0,Adilabad,18.7,61.02,21.98,0,922.85,97.11,12.21,57.31,45.07,6.21,38.86,4.83,3.13
1998,BARLEY YIELD ,0,Adilabad,18.53,54.55,21.89,5.27,1023.05,97,12.76,59.44,48.01,8.39,39.62,4.73,3.07
1999,BARLEY YIELD ,0,Adilabad,18.95,44.87,22.7,0,849.02,96.96,11.54,56.31,46.51,6.68,39.83,4.98,3.23
2000,BARLEY YIELD ,0,Adilabad,19.43,42.48,22.47,0,701.37,96.93,10.86,48.69,45.63,8.28,37.35,4.9,3.17
2001,BARLEY YIELD ,0,Adilabad,18.18,55.91,22.68,0,748.83,96.99,11.78,54.12,46.4,9.43,36.98,4.96,3.21
2002,BARLEY YIELD ,0,Adilabad,19.02,49.8,22.67,0,806.84,97.02,11.35,51,45.99,9.44,36.55,5.12,3.31
2003,BARLEY YIELD ,0,Adilabad,18.82,55.35,22.77,5.27,965.04,97.03,12.08,56.75,46.61,8.28,38.33,5.12,3.32
2004,BARLEY YIELD ,0,Adilabad,19.28,49.71,22.82,0,627.54,97.05,11.84,54.81,45.23,8,37.23,5,3.24
2005,BARLEY YIELD ,0,Adilabad,18.67,53.55,22.81,5.27,1128.52,97.02,12.08,58.12,46.11,7.53,38.58,4.79,3.1
2006,BARLEY YIELD ,0,Adilabad,18.57,52.56,22.62,5.27,1218.16,97.04,12.82,60.62,45.01,7.02,37.99,4.6,2.98
2007,BARLEY YIELD ,0,Adilabad,19.06,52.65,22.56,0,827.93,97,11.96,56.06,45.19,10.52,34.66,4.69,3.04
2008,BARLEY YIELD ,0,Adilabad,18.58,52.24,22.29,0,912.3,96.99,11.9,56.38,45.33,9.08,36.26,4.66,3.02
2009,BARLEY YIELD ,0,Adilabad,19.14,50.41,22.53,0,822.66,96.99,11.66,52.94,45.8,10.76,35.05,4.67,3.03
2010,BARLEY YIELD ,0,Adilabad,18.18,56.11,22.39,5.27,1244.53,96.98,12.7,58.81,46.49,8.01,38.48,4.66,3.02
2011,BARLEY YIELD ,0,Adilabad,18.88,49.98,22.39,0,785.74,96.98,12.08,56.81,45.69,6.73,38.95,4.77,3.09
2012,BARLEY YIELD ,0,Adilabad,18.53,52.77,22.38,0,912.3,96.98,11.54,54.12,46.05,6.96,39.09,4.94,3.2
2013,BARLEY YIELD ,0,Adilabad,17.45,55.36,22.04,5.27,1297.27,96.98,12.82,61.5,47.58,9.79,37.8,5.06,3.28
2014,BARLEY YIELD ,0,Adilabad,18.45,54.14,22,0,733.01,97.1,12.21,55.81,46.15,8.01,38.14,4.86,3.15
2015,BARLEY YIELD ,0,Adilabad,18.67,51.52,21.95,0,812.11,97.14,12.21,54.5,46.62,7.61,39.01,4.86,3.15
2016,BARLEY YIELD ,0,Adilabad,18.44,55.66,22.21,5.27,1044.14,97.05,12.08,56,45.58,8.25,37.34,4.88,3.16
2017,BARLEY YIELD ,0,Adilabad,19.04,49.3,22.28,0,759.38,97.04,11.47,52.31,45.79,9.17,36.62,4.74,3.07
1990,CHICKPEA YIELD,0.23887,Adilabad,18.83,64.41,22.73,5.27,1054.69,97,12.57,59.94,44.92,10.58,34.34,5.25,3.4
1991,CHICKPEA YIELD,0.29565,Adilabad,19.02,63.39,22.53,0,690.82,97,11.29,52.44,47.79,6.37,41.42,4.99,3.23
1992,CHICKPEA YIELD,0.21845,Adilabad,19.71,56.09,22.71,0,759.38,97.04,10.74,49.88,45.62,8.42,37.2,4.77,3.09
1993,CHICKPEA YIELD,0.5,Adilabad,19.26,63.08,22.78,0,943.95,97.06,11.35,54.44,46.8,7.95,38.85,4.91,3.18
1994,CHICKPEA YIELD,1,Adilabad,18.4,62.13,22.79,5.27,1170.7,97.01,11.96,58,47.44,6.94,40.49,4.98,3.22
1995,CHICKPEA YIELD,0.33333,Adilabad,18.74,61.15,22.33,5.27,1059.96,97,12.51,59.94,46.07,7.54,38.53,4.73,3.07
1996,CHICKPEA YIELD,0.66667,Adilabad,18.68,60.45,22.19,0,843.75,96.96,11.54,53.69,46.08,6.85,39.23,4.91,3.18
1997,CHICKPEA YIELD,0.25,Adilabad,18.7,61.02,21.98,0,922.85,97.11,12.21,57.31,45.07,6.21,38.86,4.83,3.13
1998,CHICKPEA YIELD,0.33333,Adilabad,18.53,54.55,21.89,5.27,1023.05,97,12.76,59.44,48.01,8.39,39.62,4.73,3.07
1999,CHICKPEA YIELD,0.66118,Adilabad,18.95,44.87,22.7,0,849.02,96.96,11.54,56.31,46.51,6.68,39.83,4.98,3.23
2000,CHICKPEA YIELD,0.50186,Adilabad,19.43,42.48,22.47,0,701.37,96.93,10.86,48.69,45.63,8.28,37.35,4.9,3.17
2001,CHICKPEA YIELD,1.10366,Adilabad,18.18,55.91,22.68,0,748.83,96.99,11.78,54.12,46.4,9.43,36.98,4.96,3.21
2002,CHICKPEA YIELD,1.5,Adilabad,19.02,49.8,22.67,0,806.84,97.02,11.35,51,45.99,9.44,36.55,5.12,3.31
2003,CHICKPEA YIELD,1.19351,Adilabad,18.82,55.35,22.77,5.27,965.04,97.03,12.08,56.75,46.61,8.28,38.33,5.12,3.32
2004,CHICKPEA YIELD,0.87887,Adilabad,19.28,49.71,22.82,0,627.54,97.05,11.84,54.81,45.23,8,37.23,5,3.24
2005,CHICKPEA YIELD,1.41957,Adilabad,18.67,53.55,22.81,5.27,1128.52,97.02,12.08,58.12,46.11,7.53,38.58,4.79,3.1
2006,CHICKPEA YIELD,1.53773,Adilabad,18.57,52.56,22.62,5.27,1218.16,97.04,12.82,60.62,45.01,7.02,37.99,4.6,2.98
2007,CHICKPEA YIELD,1.60646,Adilabad,19.06,52.65,22.56,0,827.93,97,11.96,56.06,45.19,10.52,34.66,4.69,3.04
2008,CHICKPEA YIELD,1.48647,Adilabad,18.58,52.24,22.29,0,912.3,96.99,11.9,56.38,45.33,9.08,36.26,4.66,3.02
2009,CHICKPEA YIELD,1.50314,Adilabad,19.14,50.41,22.53,0,822.66,96.99,11.66,52.94,45.8,10.76,35.05,4.67,3.03
2010,CHICKPEA YIELD,1.33476,Adilabad,18.18,56.11,22.39,5.27,1244.53,96.98,12.7,58.81,46.49,8.01,38.48,4.66,3.02
2011,CHICKPEA YIELD,1.10112,Adilabad,18.88,49.98,22.39,0,785.74,96.98,12.08,56.81,45.69,6.73,38.95,4.77,3.09
2012,CHICKPEA YIELD,1.47326,Adilabad,18.53,52.77,22.38,0,912.3,96.98,11.54,54.12,46.05,6.96,39.09,4.94,3.2
2013,CHICKPEA YIELD,1.37071,Adilabad,17.45,55.36,22.04,5.27,1297.27,96.98,12.82,61.5,47.58,9.79,37.8,5.06,3.28
2014,CHICKPEA YIELD,1.19508,Adilabad,18.45,54.14,22,0,733.01,97.1,12.21,55.81,46.15,8.01,38.14,4.86,3.15
2015,CHICKPEA YIELD,1.19377,Adilabad,18.67,51.52,21.95,0,812.11,97.14,12.21,54.5,46.62,7.61,39.01,4.86,3.15
2016,CHICKPEA YIELD,1.47499,Adilabad,18.44,55.66,22.21,5.27,1044.14,97.05,12.08,56,45.58,8.25,37.34,4.88,3.16
2017,CHICKPEA YIELD,1.47203,Adilabad,19.04,49.3,22.28,0,759.38,97.04,11.47,52.31,45.79,9.17,36.62,4.74,3.07
1990,PIGEONPEA ,0.06901,Adilabad,18.83,64.41,22.73,5.27,1054.69,97,12.57,59.94,44.92,10.58,34.34,5.25,3.4
1991,PIGEONPEA ,0.11806,Adilabad,19.02,63.39,22.53,0,690.82,97,11.29,52.44,47.79,6.37,41.42,4.99,3.23
1992,PIGEONPEA ,0.08904,Adilabad,19.71,56.09,22.71,0,759.38,97.04,10.74,49.88,45.62,8.42,37.2,4.77,3.09
1993,PIGEONPEA ,0.10256,Adilabad,19.26,63.08,22.78,0,943.95,97.06,11.35,54.44,46.8,7.95,38.85,4.91,3.18
1994,PIGEONPEA ,0.15789,Adilabad,18.4,62.13,22.79,5.27,1170.7,97.01,11.96,58,47.44,6.94,40.49,4.98,3.22
1995,PIGEONPEA ,0.16667,Adilabad,18.74,61.15,22.33,5.27,1059.96,97,12.51,59.94,46.07,7.54,38.53,4.73,3.07
1996,PIGEONPEA ,0.17647,Adilabad,18.68,60.45,22.19,0,843.75,96.96,11.54,53.69,46.08,6.85,39.23,4.91,3.18
1997,PIGEONPEA ,0.0303,Adilabad,18.7,61.02,21.98,0,922.85,97.11,12.21,57.31,45.07,6.21,38.86,4.83,3.13
1998,PIGEONPEA ,0.36111,Adilabad,18.53,54.55,21.89,5.27,1023.05,97,12.76,59.44,48.01,8.39,39.62,4.73,3.07
1999,PIGEONPEA ,0.29111,Adilabad,18.95,44.87,22.7,0,849.02,96.96,11.54,56.31,46.51,6.68,39.83,4.98,3.23
2000,PIGEONPEA ,0.24195,Adilabad,19.43,42.48,22.47,0,701.37,96.93,10.86,48.69,45.63,8.28,37.35,4.9,3.17
2001,PIGEONPEA ,0.46892,Adilabad,18.18,55.91,22.68,0,748.83,96.99,11.78,54.12,46.4,9.43,36.98,4.96,3.21
2002,PIGEONPEA ,0.2439,Adilabad,19.02,49.8,22.67,0,806.84,97.02,11.35,51,45.99,9.44,36.55,5.12,3.31
2003,PIGEONPEA ,0.346,Adilabad,18.82,55.35,22.77,5.27,965.04,97.03,12.08,56.75,46.61,8.28,38.33,5.12,3.32
2004,PIGEONPEA ,0.42502,Adilabad,19.28,49.71,22.82,0,627.54,97.05,11.84,54.81,45.23,8,37.23,5,3.24
2005,PIGEONPEA ,0.64907,Adilabad,18.67,53.55,22.81,5.27,1128.52,97.02,12.08,58.12,46.11,7.53,38.58,4.79,3.1
2006,PIGEONPEA ,0.69502,Adilabad,18.57,52.56,22.62,5.27,1218.16,97.04,12.82,60.62,45.01,7.02,37.99,4.6,2.98
2007,PIGEONPEA ,0.77198,Adilabad,19.06,52.65,22.56,0,827.93,97,11.96,56.06,45.19,10.52,34.66,4.69,3.04
2008,PIGEONPEA ,0.47212,Adilabad,18.58,52.24,22.29,0,912.3,96.99,11.9,56.38,45.33,9.08,36.26,4.66,3.02
2009,PIGEONPEA ,0.5629,Adilabad,19.14,50.41,22.53,0,822.66,96.99,11.66,52.94,45.8,10.76,35.05,4.67,3.03
2010,PIGEONPEA ,0.54694,Adilabad,18.18,56.11,22.39,5.27,1244.53,96.98,12.7,58.81,46.49,8.01,38.48,4.66,3.02
2011,PIGEONPEA ,0.59893,Adilabad,18.88,49.98,22.39,0,785.74,96.98,12.08,56.81,45.69,6.73,38.95,4.77,3.09
2012,PIGEONPEA ,0.6601,Adilabad,18.53,52.77,22.38,0,912.3,96.98,11.54,54.12,46.05,6.96,39.09,4.94,3.2
2013,PIGEONPEA ,0.67089,Adilabad,17.45,55.36,22.04,5.27,1297.27,96.98,12.82,61.5,47.58,9.79,37.8,5.06,3.28
2014,PIGEONPEA ,0.82421,Adilabad,18.45,54.14,22,0,733.01,97.1,12.21,55.81,46.15,8.01,38.14,4.86,3.15
2015,PIGEONPEA ,1.00791,Adilabad,18.67,51.52,21.95,0,812.11,97.14,12.21,54.5,46.62,7.61,39.01,4.86,3.15
2016,PIGEONPEA ,1.104,Adilabad,18.44,55.66,22.21,5.27,1044.14,97.05,12.08,56,45.58,8.25,37.34,4.88,3.16
2017,PIGEONPEA ,0.9187,Adilabad,19.04,49.3,22.28,0,759.38,97.04,11.47,52.31,45.79,9.17,36.62,4.74,3.07
1990,MINOR PULSES,0.13961,Adilabad,18.83,64.41,22.73,5.27,1054.69,97,12.57,59.94,44.92,10.58,34.34,5.25,3.4
1991,MINOR PULSES,0.20171,Adilabad,19.02,63.39,22.53,0,690.82,97,11.29,52.44,47.79,6.37,41.42,4.99,3.23
1992,MINOR PULSES,0.28069,Adilabad,19.71,56.09,22.71,0,759.38,97.04,10.74,49.88,45.62,8.42,37.2,4.77,3.09
1993,MINOR PULSES,0.29787,Adilabad,19.26,63.08,22.78,0,943.95,97.06,11.35,54.44,46.8,7.95,38.85,4.91,3.18
1994,MINOR PULSES,0.32609,Adilabad,18.4,62.13,22.79,5.27,1170.7,97.01,11.96,58,47.44,6.94,40.49,4.98,3.22
1995,MINOR PULSES,0.39417,Adilabad,18.74,61.15,22.33,5.27,1059.96,97,12.51,59.94,46.07,7.54,38.53,4.73,3.07
1996,MINOR PULSES,0.57227,Adilabad,18.68,60.45,22.19,0,843.75,96.96,11.54,53.69,46.08,6.85,39.23,4.91,3.18
1997,MINOR PULSES,0.21882,Adilabad,18.7,61.02,21.98,0,922.85,97.11,12.21,57.31,45.07,6.21,38.86,4.83,3.13
1998,MINOR PULSES,0.28984,Adilabad,18.53,54.55,21.89,5.27,1023.05,97,12.76,59.44,48.01,8.39,39.62,4.73,3.07
1999,MINOR PULSES,0.38398,Adilabad,18.95,44.87,22.7,0,849.02,96.96,11.54,56.31,46.51,6.68,39.83,4.98,3.23
2000,MINOR PULSES,0.41297,Adilabad,19.43,42.48,22.47,0,701.37,96.93,10.86,48.69,45.63,8.28,37.35,4.9,3.17
2001,MINOR PULSES,0.34704,Adilabad,18.18,55.91,22.68,0,748.83,96.99,11.78,54.12,46.4,9.43,36.98,4.96,3.21
2002,MINOR PULSES,0.4118,Adilabad,19.02,49.8,22.67,0,806.84,97.02,11.35,51,45.99,9.44,36.55,5.12,3.31
2003,MINOR PULSES,0.42402,Adilabad,18.82,55.35,22.77,5.27,965.04,97.03,12.08,56.75,46.61,8.28,38.33,5.12,3.32
2004,MINOR PULSES,0.43318,Adilabad,19.28,49.71,22.82,0,627.54,97.05,11.84,54.81,45.23,8,37.23,5,3.24
2005,MINOR PULSES,0.42739,Adilabad,18.67,53.55,22.81,5.27,1128.52,97.02,12.08,58.12,46.11,7.53,38.58,4.79,3.1
2006,MINOR PULSES,0.38936,Adilabad,18.57,52.56,22.62,5.27,1218.16,97.04,12.82,60.62,45.01,7.02,37.99,4.6,2.98
2007,MINOR PULSES,0.50558,Adilabad,19.06,52.65,22.56,0,827.93,97,11.96,56.06,45.19,10.52,34.66,4.69,3.04
2008,MINOR PULSES,0.69801,Adilabad,18.58,52.24,22.29,0,912.3,96.99,11.9,56.38,45.33,9.08,36.26,4.66,3.02
2009,MINOR PULSES,0.26435,Adilabad,19.14,50.41,22.53,0,822.66,96.99,11.66,52.94,45.8,10.76,35.05,4.67,3.03
2010,MINOR PULSES,0.45611,Adilabad,18.18,56.11,22.39,5.27,1244.53,96.98,12.7,58.81,46.49,8.01,38.48,4.66,3.02
2011,MINOR PULSES,0.56594,Adilabad,18.88,49.98,22.39,0,785.74,96.98,12.08,56.81,45.69,6.73,38.95,4.77,3.09
2012,MINOR PULSES,0.93821,Adilabad,18.53,52.77,22.38,0,912.3,96.98,11.54,54.12,46.05,6.96,39.09,4.94,3.2
2013,MINOR PULSES,0.70483,Adilabad,17.45,55.36,22.04,5.27,1297.27,96.98,12.82,61.5,47.58,9.79,37.8,5.06,3.28
2014,MINOR PULSES,0.67395,Adilabad,18.45,54.14,22,0,733.01,97.1,12.21,55.81,46.15,8.01,38.14,4.86,3.15
2015,MINOR PULSES,0.67035,Adilabad,18.67,51.52,21.95,0,812.11,97.14,12.21,54.5,46.62,7.61,39.01,4.86,3.15
2016,MINOR PULSES,0.70613,Adilabad,18.44,55.66,22.21,5.27,1044.14,97.05,12.08,56,45.58,8.25,37.34,4.88,3.16
2017,MINOR PULSES,0.73317,Adilabad,19.04,49.3,22.28,0,759.38,97.04,11.47,52.31,45.79,9.17,36.62,4.74,3.07
1990,GROUNDNUT,1.04396,Adilabad,18.83,64.41,22.73,5.27,1054.69,97,12.57,59.94,44.92,10.58,34.34,5.25,3.4
1991,GROUNDNUT,0.99515,Adilabad,19.02,63.39,22.53,0,690.82,97,11.29,52.44,47.79,6.37,41.42,4.99,3.23
1992,GROUNDNUT,1.09915,Adilabad,19.71,56.09,22.71,0,759.38,97.04,10.74,49.88,45.62,8.42,37.2,4.77,3.09
1993,GROUNDNUT,1,Adilabad,19.26,63.08,22.78,0,943.95,97.06,11.35,54.44,46.8,7.95,38.85,4.91,3.18
1994,GROUNDNUT,1,Adilabad,18.4,62.13,22.79,5.27,1170.7,97.01,11.96,58,47.44,6.94,40.49,4.98,3.22
1995,GROUNDNUT,1,Adilabad,18.74,61.15,22.33,5.27,1059.96,97,12.51,59.94,46.07,7.54,38.53,4.73,3.07
1996,GROUNDNUT,1.66667,Adilabad,18.68,60.45,22.19,0,843.75,96.96,11.54,53.69,46.08,6.85,39.23,4.91,3.18
1997,GROUNDNUT,0.75,Adilabad,18.7,61.02,21.98,0,922.85,97.11,12.21,57.31,45.07,6.21,38.86,4.83,3.13
1998,GROUNDNUT,1.4,Adilabad,18.53,54.55,21.89,5.27,1023.05,97,12.76,59.44,48.01,8.39,39.62,4.73,3.07
1999,GROUNDNUT,1.13717,Adilabad,18.95,44.87,22.7,0,849.02,96.96,11.54,56.31,46.51,6.68,39.83,4.98,3.23
2000,GROUNDNUT,1.55808,Adilabad,19.43,42.48,22.47,0,701.37,96.93,10.86,48.69,45.63,8.28,37.35,4.9,3.17
2001,GROUNDNUT,1.36757,Adilabad,18.18,55.91,22.68,0,748.83,96.99,11.78,54.12,46.4,9.43,36.98,4.96,3.21
2002,GROUNDNUT,1.5,Adilabad,19.02,49.8,22.67,0,806.84,97.02,11.35,51,45.99,9.44,36.55,5.12,3.31
2003,GROUNDNUT,1.43077,Adilabad,18.82,55.35,22.77,5.27,965.04,97.03,12.08,56.75,46.61,8.28,38.33,5.12,3.32
2004,GROUNDNUT,1.16145,Adilabad,19.28,49.71,22.82,0,627.54,97.05,11.84,54.81,45.23,8,37.23,5,3.24
2005,GROUNDNUT,1.44496,Adilabad,18.67,53.55,22.81,5.27,1128.52,97.02,12.08,58.12,46.11,7.53,38.58,4.79,3.1
2006,GROUNDNUT,1.52469,Adilabad,18.57,52.56,22.62,5.27,1218.16,97.04,12.82,60.62,45.01,7.02,37.99,4.6,2.98
2007,GROUNDNUT,1.32974,Adilabad,19.06,52.65,22.56,0,827.93,97,11.96,56.06,45.19,10.52,34.66,4.69,3.04
2008,GROUNDNUT,1.25839,Adilabad,18.58,52.24,22.29,0,912.3,96.99,11.9,56.38,45.33,9.08,36.26,4.66,3.02
2009,GROUNDNUT,1.85202,Adilabad,19.14,50.41,22.53,0,822.66,96.99,11.66,52.94,45.8,10.76,35.05,4.67,3.03
2010,GROUNDNUT,1.92746,Adilabad,18.18,56.11,22.39,5.27,1244.53,96.98,12.7,58.81,46.49,8.01,38.48,4.66,3.02
2011,GROUNDNUT,1.58416,Adilabad,18.88,49.98,22.39,0,785.74,96.98,12.08,56.81,45.69,6.73,38.95,4.77,3.09
2012,GROUNDNUT,1.81761,Adilabad,18.53,52.77,22.38,0,912.3,96.98,11.54,54.12,46.05,6.96,39.09,4.94,3.2
2013,GROUNDNUT,1.7076,Adilabad,17.45,55.36,22.04,5.27,1297.27,96.98,12.82,61.5,47.58,9.79,37.8,5.06,3.28
2014,GROUNDNUT,1.91837,Adilabad,18.45,54.14,22,0,733.01,97.1,12.21,55.81,46.15,8.01,38.14,4.86,3.15
2015,GROUNDNUT,2.225,Adilabad,18.67,51.52,21.95,0,812.11,97.14,12.21,54.5,46.62,7.61,39.01,4.86,3.15
